barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	ADPGK	7.75238687420572
TCGA-06-0649-01B-01R-0338-01	ADPRH	4.63669497442439
TCGA-06-0649-01B-01R-0338-01	ADRA1A	3.98237392342413
TCGA-06-0649-01B-01R-0338-01	ADRA1B	4.9964341801865
TCGA-06-0649-01B-01R-0338-01	ADRA1D	4.002789268267
TCGA-06-0649-01B-01R-0338-01	ADRA2A	3.74036917163209
TCGA-06-0649-01B-01R-0338-01	ADRA2B	4.5895640601754
TCGA-06-0649-01B-01R-0338-01	ADRA2C	4.45156266050089
TCGA-06-0649-01B-01R-0338-01	ADRB1	3.9894657044883
TCGA-06-0649-01B-01R-0338-01	ADRB2	5.75486813806097
TCGA-06-0649-01B-01R-0338-01	ADRB3	4.57209325278705
TCGA-06-0649-01B-01R-0338-01	ADRBK1	5.67587866391183
TCGA-06-0649-01B-01R-0338-01	ADRBK2	5.10672218961796
TCGA-06-0649-01B-01R-0338-01	ADRM1	8.25030261100106
TCGA-06-0649-01B-01R-0338-01	ADSL	8.64159602666464
TCGA-06-0649-01B-01R-0338-01	ADSS	6.15926975797489
TCGA-06-0649-01B-01R-0338-01	AEBP1	9.42115260680397
TCGA-06-0649-01B-01R-0338-01	AES	6.40270997721379
TCGA-06-0649-01B-01R-0338-01	AFAP1	5.52074910892523
TCGA-06-0649-01B-01R-0338-01	AFF1	5.65446853928404
TCGA-06-0649-01B-01R-0338-01	AFF2	4.50744685314176
TCGA-06-0649-01B-01R-0338-01	AFF3	4.28630929647197
TCGA-06-0649-01B-01R-0338-01	AFF4	4.1006105315124
TCGA-06-0649-01B-01R-0338-01	AFG3L2	5.69944918144668
TCGA-06-0649-01B-01R-0338-01	AFM	3.51344581615285
TCGA-06-0649-01B-01R-0338-01	AFP	3.92686683736541
TCGA-06-0649-01B-01R-0338-01	AFTPH	8.62790832059925
TCGA-06-0649-01B-01R-0338-01	AGA	6.68238696113233
TCGA-06-0649-01B-01R-0338-01	AGBL2	3.8514373841265
TCGA-06-0649-01B-01R-0338-01	AGBL5	6.88388563966788
TCGA-06-0649-01B-01R-0338-01	AGER	4.29526909827634
TCGA-06-0649-01B-01R-0338-01	AGGF1	6.1565539129686
TCGA-06-0649-01B-01R-0338-01	AGK	7.4932397869776
TCGA-06-0649-01B-01R-0338-01	AGL	8.16380382181325
TCGA-06-0649-01B-01R-0338-01	AGPAT1	6.85722378812532
TCGA-06-0649-01B-01R-0338-01	AGPAT2	5.21690005740341
TCGA-06-0649-01B-01R-0338-01	AGPAT3	5.35066514633637
TCGA-06-0649-01B-01R-0338-01	AGPAT4	5.47642768732556
TCGA-06-0649-01B-01R-0338-01	AGPAT5	9.45663052451893
TCGA-06-0649-01B-01R-0338-01	AGPAT7	4.90482091718015
TCGA-06-0649-01B-01R-0338-01	AGPS	5.36593111646893
TCGA-06-0649-01B-01R-0338-01	AGR2	4.36828504118147
TCGA-06-0649-01B-01R-0338-01	AGRN	5.29275159228131
TCGA-06-0649-01B-01R-0338-01	AGRP	4.19375273683907
TCGA-06-0649-01B-01R-0338-01	AGT	12.4259336141025
TCGA-06-0649-01B-01R-0338-01	AGTPBP1	6.49915830955679
TCGA-06-0649-01B-01R-0338-01	AGTR1	4.83320927518839
TCGA-06-0649-01B-01R-0338-01	AGTR2	3.67020812483975
TCGA-06-0649-01B-01R-0338-01	AGTRL1	8.05299781515547
TCGA-06-0649-01B-01R-0338-01	AGXT	3.86256433900798
TCGA-06-0649-01B-01R-0338-01	AGXT2L1	8.50963029195213
TCGA-06-0649-01B-01R-0338-01	AHCTF1	5.68954643173127
TCGA-06-0649-01B-01R-0338-01	AHCY	8.69488962724519
TCGA-06-0649-01B-01R-0338-01	AHCYL1	8.86470606744373
TCGA-06-0649-01B-01R-0338-01	AHDC1	6.6451700341049
TCGA-06-0649-01B-01R-0338-01	AHI1	6.12835011735004
TCGA-06-0649-01B-01R-0338-01	AHNAK	7.20794314415014
TCGA-06-0649-01B-01R-0338-01	AHNAK2	4.75301001401095
TCGA-06-0649-01B-01R-0338-01	AHR	8.30372013934704
TCGA-06-0649-01B-01R-0338-01	AHSA1	8.19784299355088
TCGA-06-0649-01B-01R-0338-01	AHSG	4.15102165026203
TCGA-06-0649-01B-01R-0338-01	AICDA	4.09093602497530
TCGA-06-0649-01B-01R-0338-01	AIF1	8.21114312317375
TCGA-06-0649-01B-01R-0338-01	AIFM1	5.98113068543397
TCGA-06-0649-01B-01R-0338-01	AIM1	6.46793223737617
TCGA-06-0649-01B-01R-0338-01	AIM1L	4.79618876985488
TCGA-06-0649-01B-01R-0338-01	AIM2	6.27452119572762
TCGA-06-0649-01B-01R-0338-01	AIP	6.40325418733872
TCGA-06-0649-01B-01R-0338-01	AIPL1	4.74626971424524
TCGA-06-0649-01B-01R-0338-01	AIRE	4.37681204250649
TCGA-06-0649-01B-01R-0338-01	AJAP1	4.05759335465392
TCGA-06-0649-01B-01R-0338-01	AK1	8.6797342557299
TCGA-06-0649-01B-01R-0338-01	AK2	7.27996984086654
TCGA-06-0649-01B-01R-0338-01	AK3L1	8.0862177162381
TCGA-06-0649-01B-01R-0338-01	AK5	4.44990151540929
TCGA-06-0649-01B-01R-0338-01	AKAP1	6.43185590136909
TCGA-06-0649-01B-01R-0338-01	AKAP10	4.69074699167351
TCGA-06-0649-01B-01R-0338-01	AKAP11	8.26143829816432
TCGA-06-0649-01B-01R-0338-01	AKAP12	7.8628836260394
TCGA-06-0649-01B-01R-0338-01	AKAP13	6.16322784031918
TCGA-06-0649-01B-01R-0338-01	AKAP3	5.25325831130229
TCGA-06-0649-01B-01R-0338-01	AKAP4	4.09342143316596
TCGA-06-0649-01B-01R-0338-01	AKAP5	3.82245918966259
TCGA-06-0649-01B-01R-0338-01	AKAP6	4.3699026781974
TCGA-06-0649-01B-01R-0338-01	AKAP7	5.47178720127211
TCGA-06-0649-01B-01R-0338-01	AKAP8	5.9966684639816
TCGA-06-0649-01B-01R-0338-01	AKAP8L	5.31160891653503
TCGA-06-0649-01B-01R-0338-01	AKAP9	5.97825326803554
TCGA-06-0649-01B-01R-0338-01	AKR1A1	10.2245927592753
TCGA-06-0649-01B-01R-0338-01	AKR1B1	11.6833434411553
TCGA-06-0649-01B-01R-0338-01	AKR1B10	4.15361140391050
TCGA-06-0649-01B-01R-0338-01	AKR1C3	5.1713325849377
TCGA-06-0649-01B-01R-0338-01	AKR1C4	3.88963142185688
TCGA-06-0649-01B-01R-0338-01	AKR1D1	3.95959988145502
TCGA-06-0649-01B-01R-0338-01	AKR7A2	8.74334105462831
TCGA-06-0649-01B-01R-0338-01	AKR7A3	4.72700285278219
TCGA-06-0649-01B-01R-0338-01	AKT1	6.41054296214859
TCGA-06-0649-01B-01R-0338-01	AKT2	4.29611130700874
TCGA-06-0649-01B-01R-0338-01	AKT3	4.10812352696181
TCGA-06-0649-01B-01R-0338-01	AKTIP	8.16395994673312
TCGA-06-0649-01B-01R-0338-01	ALAD	5.99236979769697
TCGA-06-0649-01B-01R-0338-01	ALAS1	7.53469530670835
TCGA-06-0649-01B-01R-0338-01	ALAS2	4.51246644734892
TCGA-06-0649-01B-01R-0338-01	ALB	3.78861190601735
TCGA-06-0649-01B-01R-0338-01	ALCAM	9.73955988866028
TCGA-06-0649-01B-01R-0338-01	ALDH18A1	6.28101084899432
TCGA-06-0649-01B-01R-0338-01	ALDH1A1	6.75409652188018
TCGA-06-0649-01B-01R-0338-01	ALDH1A2	4.15866669565050
TCGA-06-0649-01B-01R-0338-01	ALDH1A3	4.81301892175406
TCGA-06-0649-01B-01R-0338-01	ALDH1B1	4.02347163568456
TCGA-06-0649-01B-01R-0338-01	ALDH1L1	9.44492236608114
TCGA-06-0649-01B-01R-0338-01	ALDH2	10.6875515693536
TCGA-06-0649-01B-01R-0338-01	ALDH3A1	5.09909413799277
TCGA-06-0649-01B-01R-0338-01	ALDH3A2	8.62445858758652
TCGA-06-0649-01B-01R-0338-01	ALDH3B1	5.53088267295611
TCGA-06-0649-01B-01R-0338-01	ALDH3B2	3.7730949268955
TCGA-06-0649-01B-01R-0338-01	ALDH4A1	5.9761382496149
TCGA-06-0649-01B-01R-0338-01	ALDH5A1	6.03541009847929
TCGA-06-0649-01B-01R-0338-01	ALDH6A1	9.64064598367157
TCGA-06-0649-01B-01R-0338-01	ALDH7A1	8.96242812563725
TCGA-06-0649-01B-01R-0338-01	ALDH8A1	4.23600455399436
TCGA-06-0649-01B-01R-0338-01	ALDH9A1	10.3981256083115
TCGA-06-0649-01B-01R-0338-01	ALDOA	12.1434218300408
TCGA-06-0649-01B-01R-0338-01	ALDOAP2	3.95651822610029
TCGA-06-0649-01B-01R-0338-01	ALDOB	4.09609871740611
TCGA-06-0649-01B-01R-0338-01	ALDOC	11.2759806694390
TCGA-06-0649-01B-01R-0338-01	ALG12	4.77981952813571
TCGA-06-0649-01B-01R-0338-01	ALG3	6.04644511215935
TCGA-06-0649-01B-01R-0338-01	ALG5	9.61141479948092
TCGA-06-0649-01B-01R-0338-01	ALG6	7.92114077440914
TCGA-06-0649-01B-01R-0338-01	ALG8	8.4845563078059
TCGA-06-0649-01B-01R-0338-01	ALG9	6.74307761909415
TCGA-06-0649-01B-01R-0338-01	ALK	5.31521024574686
TCGA-06-0649-01B-01R-0338-01	ALKBH1	7.16679902381552
TCGA-06-0649-01B-01R-0338-01	ALKBH4	4.58252447959921
TCGA-06-0649-01B-01R-0338-01	ALLC	4.19191962324013
TCGA-06-0649-01B-01R-0338-01	ALMS1	5.53366729684326
TCGA-06-0649-01B-01R-0338-01	ALOX12	4.25754969963723
TCGA-06-0649-01B-01R-0338-01	ALOX12B	3.88736268684573
TCGA-06-0649-01B-01R-0338-01	ALOX12P2	4.57644686377803
TCGA-06-0649-01B-01R-0338-01	ALOX15	3.63291235197773
TCGA-06-0649-01B-01R-0338-01	ALOX15B	4.18552547285039
TCGA-06-0649-01B-01R-0338-01	ALOX5	5.42112589074291
TCGA-06-0649-01B-01R-0338-01	ALOX5AP	11.0500304631761
TCGA-06-0649-01B-01R-0338-01	ALOXE3	4.37974600983516
TCGA-06-0649-01B-01R-0338-01	ALPI	3.92101770462063
TCGA-06-0649-01B-01R-0338-01	ALPK3	5.37757832878836
TCGA-06-0649-01B-01R-0338-01	ALPL	4.310521118224
TCGA-06-0649-01B-01R-0338-01	ALPP	4.13725306400137
TCGA-06-0649-01B-01R-0338-01	ALPPL2	4.34279154886475
TCGA-06-0649-01B-01R-0338-01	ALS2CL	5.07057056984116
TCGA-06-0649-01B-01R-0338-01	ALS2CR8	3.95960403781852
TCGA-06-0649-01B-01R-0338-01	ALX1	4.54243372414636
TCGA-06-0649-01B-01R-0338-01	ALX3	4.25738712328792
TCGA-06-0649-01B-01R-0338-01	ALX4	4.28613356827858
TCGA-06-0649-01B-01R-0338-01	AMACR	4.92456244888774
TCGA-06-0649-01B-01R-0338-01	AMBN	4.58404232946251
TCGA-06-0649-01B-01R-0338-01	AMBP	4.01677904901157
TCGA-06-0649-01B-01R-0338-01	AMD1	8.69689220001093
TCGA-06-0649-01B-01R-0338-01	AMDHD2	4.58743463850879
TCGA-06-0649-01B-01R-0338-01	AMELX	3.70313748060424
TCGA-06-0649-01B-01R-0338-01	AMELY	4.21218168277561
TCGA-06-0649-01B-01R-0338-01	AMFR	7.76701267569121
TCGA-06-0649-01B-01R-0338-01	AMH	4.22915428821494
TCGA-06-0649-01B-01R-0338-01	AMHR2	4.34878582107711
TCGA-06-0649-01B-01R-0338-01	AMIGO2	8.76757407070657
TCGA-06-0649-01B-01R-0338-01	AMMECR1	6.011807688082
TCGA-06-0649-01B-01R-0338-01	AMN	4.49583868415512
TCGA-06-0649-01B-01R-0338-01	AMOT	5.33992582613193
