barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	ABCF2	5.67831676612898
TCGA-06-0192-01B-01R-0338-01	ABCF3	5.84849887479418
TCGA-06-0192-01B-01R-0338-01	ABCG1	6.15911189245273
TCGA-06-0192-01B-01R-0338-01	ABCG2	7.59046918144135
TCGA-06-0192-01B-01R-0338-01	ABCG4	4.52615151384298
TCGA-06-0192-01B-01R-0338-01	ABCG5	4.38754539045913
TCGA-06-0192-01B-01R-0338-01	ABHD10	6.93291109355914
TCGA-06-0192-01B-01R-0338-01	ABHD11	7.19954834352607
TCGA-06-0192-01B-01R-0338-01	ABHD14A	6.59475251338945
TCGA-06-0192-01B-01R-0338-01	ABHD2	6.57190930599427
TCGA-06-0192-01B-01R-0338-01	ABHD3	7.35752435289859
TCGA-06-0192-01B-01R-0338-01	ABHD4	6.71176431922902
TCGA-06-0192-01B-01R-0338-01	ABHD5	7.05225343918171
TCGA-06-0192-01B-01R-0338-01	ABHD6	5.88473154008202
TCGA-06-0192-01B-01R-0338-01	ABHD8	4.83074652049189
TCGA-06-0192-01B-01R-0338-01	ABHD9	4.03199290971412
TCGA-06-0192-01B-01R-0338-01	ABI1	8.02370241591692
TCGA-06-0192-01B-01R-0338-01	ABI2	6.41532618626855
TCGA-06-0192-01B-01R-0338-01	ABL1	9.7172363941171
TCGA-06-0192-01B-01R-0338-01	ABL2	5.20471113016933
TCGA-06-0192-01B-01R-0338-01	ABLIM1	7.56253800754693
TCGA-06-0192-01B-01R-0338-01	ABLIM3	5.71364703806115
TCGA-06-0192-01B-01R-0338-01	ABO	4.7882204790364
TCGA-06-0192-01B-01R-0338-01	ABP1	4.57912185795413
TCGA-06-0192-01B-01R-0338-01	ABR	6.67685140856635
TCGA-06-0192-01B-01R-0338-01	ABT1	5.28248187491984
TCGA-06-0192-01B-01R-0338-01	ABTB2	5.25476308299331
TCGA-06-0192-01B-01R-0338-01	ACAA1	8.15161614938733
TCGA-06-0192-01B-01R-0338-01	ACAA2	7.96195356076146
TCGA-06-0192-01B-01R-0338-01	ACACA	6.94386101268686
TCGA-06-0192-01B-01R-0338-01	ACACB	4.6786124957744
TCGA-06-0192-01B-01R-0338-01	ACAD10	4.621228805779
TCGA-06-0192-01B-01R-0338-01	ACAD8	6.4276191180945
TCGA-06-0192-01B-01R-0338-01	ACADL	4.2898475090706
TCGA-06-0192-01B-01R-0338-01	ACADM	8.64925837066925
TCGA-06-0192-01B-01R-0338-01	ACADS	4.91294532869823
TCGA-06-0192-01B-01R-0338-01	ACADSB	4.24122644802855
TCGA-06-0192-01B-01R-0338-01	ACADVL	8.75023816859994
TCGA-06-0192-01B-01R-0338-01	ACAN	4.3510386952299
TCGA-06-0192-01B-01R-0338-01	ACAT1	8.80225217558148
TCGA-06-0192-01B-01R-0338-01	ACAT2	5.74777841907083
TCGA-06-0192-01B-01R-0338-01	ACBD3	7.91464899962867
TCGA-06-0192-01B-01R-0338-01	ACBD4	5.03586614163911
TCGA-06-0192-01B-01R-0338-01	ACCN1	4.33296366411231
TCGA-06-0192-01B-01R-0338-01	ACCN2	4.82672652607935
TCGA-06-0192-01B-01R-0338-01	ACCN3	4.31446693907020
TCGA-06-0192-01B-01R-0338-01	ACCN4	5.11221215235041
TCGA-06-0192-01B-01R-0338-01	ACD	7.89241070476372
TCGA-06-0192-01B-01R-0338-01	ACE	4.90439253016896
TCGA-06-0192-01B-01R-0338-01	ACE2	3.91628623454988
TCGA-06-0192-01B-01R-0338-01	ACF	4.74150875025645
TCGA-06-0192-01B-01R-0338-01	ACHE	4.12757058694873
TCGA-06-0192-01B-01R-0338-01	ACIN1	6.52054926579872
TCGA-06-0192-01B-01R-0338-01	ACLY	8.375032402834
TCGA-06-0192-01B-01R-0338-01	ACN9	6.28840594624446
TCGA-06-0192-01B-01R-0338-01	ACO1	6.1524937452977
TCGA-06-0192-01B-01R-0338-01	ACOT11	3.99196222743836
TCGA-06-0192-01B-01R-0338-01	ACOT7	5.57315367087328
TCGA-06-0192-01B-01R-0338-01	ACOT8	6.11191919574338
TCGA-06-0192-01B-01R-0338-01	ACOT9	9.0111984153776
TCGA-06-0192-01B-01R-0338-01	ACOX1	6.68664510558619
TCGA-06-0192-01B-01R-0338-01	ACOX2	6.55426305779855
TCGA-06-0192-01B-01R-0338-01	ACOX3	5.80108646204054
TCGA-06-0192-01B-01R-0338-01	ACOXL	4.35044677097921
TCGA-06-0192-01B-01R-0338-01	ACP1	8.69201809297752
TCGA-06-0192-01B-01R-0338-01	ACP2	7.92017946092568
TCGA-06-0192-01B-01R-0338-01	ACP5	4.0800226173197
TCGA-06-0192-01B-01R-0338-01	ACP6	6.92520878779375
TCGA-06-0192-01B-01R-0338-01	ACPP	4.79127578550686
TCGA-06-0192-01B-01R-0338-01	ACR	4.44919865578409
TCGA-06-0192-01B-01R-0338-01	ACRV1	3.95925548071643
TCGA-06-0192-01B-01R-0338-01	ACSBG1	7.09923270003339
TCGA-06-0192-01B-01R-0338-01	ACSBG2	4.00521093922328
TCGA-06-0192-01B-01R-0338-01	ACSL1	8.12038470751374
TCGA-06-0192-01B-01R-0338-01	ACSL3	9.07827005598994
TCGA-06-0192-01B-01R-0338-01	ACSL4	6.13138490168003
TCGA-06-0192-01B-01R-0338-01	ACSL5	5.29211742035848
TCGA-06-0192-01B-01R-0338-01	ACSL6	4.71492715480605
TCGA-06-0192-01B-01R-0338-01	ACSM1	4.04787443251173
TCGA-06-0192-01B-01R-0338-01	ACSM3	4.09521591086383
TCGA-06-0192-01B-01R-0338-01	ACTA1	4.71108496780739
TCGA-06-0192-01B-01R-0338-01	ACTA2	9.89815435425179
TCGA-06-0192-01B-01R-0338-01	ACTB	12.8008441240201
TCGA-06-0192-01B-01R-0338-01	ACTC1	4.54576248411435
TCGA-06-0192-01B-01R-0338-01	ACTG1	13.0305780681878
TCGA-06-0192-01B-01R-0338-01	ACTG2	4.78050502558045
TCGA-06-0192-01B-01R-0338-01	ACTL6A	6.94914427803198
TCGA-06-0192-01B-01R-0338-01	ACTL6B	4.10876929941542
TCGA-06-0192-01B-01R-0338-01	ACTL7A	3.98937500890994
TCGA-06-0192-01B-01R-0338-01	ACTL7B	3.96159241258398
TCGA-06-0192-01B-01R-0338-01	ACTL8	4.23761756845028
TCGA-06-0192-01B-01R-0338-01	ACTN1	9.93975692764815
TCGA-06-0192-01B-01R-0338-01	ACTN2	5.91297647528072
TCGA-06-0192-01B-01R-0338-01	ACTN3	3.84388224519315
TCGA-06-0192-01B-01R-0338-01	ACTN4	7.8592509726541
TCGA-06-0192-01B-01R-0338-01	ACTR10	10.2357700117744
TCGA-06-0192-01B-01R-0338-01	ACTR1A	6.87425637532687
TCGA-06-0192-01B-01R-0338-01	ACTR1B	6.6834556745645
TCGA-06-0192-01B-01R-0338-01	ACTR2	9.47760462493087
TCGA-06-0192-01B-01R-0338-01	ACTR3	10.4515299619126
TCGA-06-0192-01B-01R-0338-01	ACTR3B	6.03470292977758
TCGA-06-0192-01B-01R-0338-01	ACTR5	4.83498491871939
TCGA-06-0192-01B-01R-0338-01	ACTR6	7.94180371473638
TCGA-06-0192-01B-01R-0338-01	ACTR8	5.182609701052
TCGA-06-0192-01B-01R-0338-01	ACVR1	7.22589200051173
TCGA-06-0192-01B-01R-0338-01	ACVR1B	5.12306947464048
TCGA-06-0192-01B-01R-0338-01	ACVR2A	6.14543994801049
TCGA-06-0192-01B-01R-0338-01	ACVR2B	4.67156665699723
TCGA-06-0192-01B-01R-0338-01	ACVRL1	4.39132895381376
TCGA-06-0192-01B-01R-0338-01	ACY1	5.77655873393168
TCGA-06-0192-01B-01R-0338-01	ACYP1	6.507468509114
TCGA-06-0192-01B-01R-0338-01	ACYP2	8.68452263381951
TCGA-06-0192-01B-01R-0338-01	ADA	6.78209908695204
TCGA-06-0192-01B-01R-0338-01	ADAM10	5.45474006672481
TCGA-06-0192-01B-01R-0338-01	ADAM11	4.24782019227777
TCGA-06-0192-01B-01R-0338-01	ADAM12	6.3117857258207
TCGA-06-0192-01B-01R-0338-01	ADAM15	4.20257329835176
TCGA-06-0192-01B-01R-0338-01	ADAM17	6.00852659074837
TCGA-06-0192-01B-01R-0338-01	ADAM18	4.19055806450539
TCGA-06-0192-01B-01R-0338-01	ADAM19	4.65048272541938
TCGA-06-0192-01B-01R-0338-01	ADAM2	3.84441260062673
TCGA-06-0192-01B-01R-0338-01	ADAM20	4.42557973318331
TCGA-06-0192-01B-01R-0338-01	ADAM22	4.15867316662249
TCGA-06-0192-01B-01R-0338-01	ADAM23	6.45617290360533
TCGA-06-0192-01B-01R-0338-01	ADAM28	6.70167693339749
TCGA-06-0192-01B-01R-0338-01	ADAM29	4.76915553252812
TCGA-06-0192-01B-01R-0338-01	ADAM30	3.76498302170169
TCGA-06-0192-01B-01R-0338-01	ADAM5P	3.97913426573595
TCGA-06-0192-01B-01R-0338-01	ADAM7	4.17026816156135
TCGA-06-0192-01B-01R-0338-01	ADAM8	4.68333423077413
TCGA-06-0192-01B-01R-0338-01	ADAM9	10.6192635455942
TCGA-06-0192-01B-01R-0338-01	ADAMDEC1	4.9098708409858
TCGA-06-0192-01B-01R-0338-01	ADAMTS1	8.14015059600585
TCGA-06-0192-01B-01R-0338-01	ADAMTS12	3.96304634411683
TCGA-06-0192-01B-01R-0338-01	ADAMTS13	4.03206153807821
TCGA-06-0192-01B-01R-0338-01	ADAMTS2	4.89931579921419
TCGA-06-0192-01B-01R-0338-01	ADAMTS3	3.92542169463877
TCGA-06-0192-01B-01R-0338-01	ADAMTS5	5.16521692715135
TCGA-06-0192-01B-01R-0338-01	ADAMTS6	4.14659881692172
TCGA-06-0192-01B-01R-0338-01	ADAMTS7	3.85262913349563
TCGA-06-0192-01B-01R-0338-01	ADAMTS8	4.72040626643086
TCGA-06-0192-01B-01R-0338-01	ADAMTS9	5.42732972606303
TCGA-06-0192-01B-01R-0338-01	ADAMTSL2	4.37302562227366
TCGA-06-0192-01B-01R-0338-01	ADAMTSL3	3.7831115466965
TCGA-06-0192-01B-01R-0338-01	ADAR	10.5914205345991
TCGA-06-0192-01B-01R-0338-01	ADARB1	4.56026600407891
TCGA-06-0192-01B-01R-0338-01	ADARB2	4.06116185599641
TCGA-06-0192-01B-01R-0338-01	ADAT1	6.02479456806817
TCGA-06-0192-01B-01R-0338-01	ADCK2	6.42177117645774
TCGA-06-0192-01B-01R-0338-01	ADCY1	4.25104430782305
TCGA-06-0192-01B-01R-0338-01	ADCY2	5.01900119852673
TCGA-06-0192-01B-01R-0338-01	ADCY6	5.44481269657375
TCGA-06-0192-01B-01R-0338-01	ADCY7	7.34919941522743
TCGA-06-0192-01B-01R-0338-01	ADCY8	5.03206523853449
TCGA-06-0192-01B-01R-0338-01	ADCY9	6.49879638466511
TCGA-06-0192-01B-01R-0338-01	ADCYAP1	4.03134565769036
TCGA-06-0192-01B-01R-0338-01	ADCYAP1R1	4.41106611824945
TCGA-06-0192-01B-01R-0338-01	ADD1	7.6546820218449
TCGA-06-0192-01B-01R-0338-01	ADD2	4.88779643865524
TCGA-06-0192-01B-01R-0338-01	ADD3	8.72842865490116
TCGA-06-0192-01B-01R-0338-01	ADFP	10.8659748595190
TCGA-06-0192-01B-01R-0338-01	ADH1A	4.11686965762545
TCGA-06-0192-01B-01R-0338-01	ADH1B	3.79628533002419
TCGA-06-0192-01B-01R-0338-01	ADH1C	4.13667107521809
TCGA-06-0192-01B-01R-0338-01	ADH5	7.85395996949333
TCGA-06-0192-01B-01R-0338-01	ADH6	4.01401229496174
TCGA-06-0192-01B-01R-0338-01	ADH7	3.69299129646154
TCGA-06-0192-01B-01R-0338-01	ADI1	8.17387656164208
TCGA-06-0192-01B-01R-0338-01	ADIPOQ	3.80199326431629
TCGA-06-0192-01B-01R-0338-01	ADIPOR1	7.91874634119008
TCGA-06-0192-01B-01R-0338-01	ADIPOR2	7.98433092257885
TCGA-06-0192-01B-01R-0338-01	ADK	6.35569010240191
TCGA-06-0192-01B-01R-0338-01	ADM	10.9610496373048
TCGA-06-0192-01B-01R-0338-01	ADM2	4.56268146824487
TCGA-06-0192-01B-01R-0338-01	ADMR	3.82443342088148
TCGA-06-0192-01B-01R-0338-01	ADNP	9.43993598842082
TCGA-06-0192-01B-01R-0338-01	ADNP2	6.75142964419115
TCGA-06-0192-01B-01R-0338-01	ADORA1	5.06257453638996
TCGA-06-0192-01B-01R-0338-01	ADORA2A	4.45010559664941
TCGA-06-0192-01B-01R-0338-01	ADORA2B	6.15528287251185
TCGA-06-0192-01B-01R-0338-01	ADORA3	7.71597350752534
TCGA-06-0192-01B-01R-0338-01	ADPGK	8.0198847244468
TCGA-06-0192-01B-01R-0338-01	ADPRH	3.87449851101523
TCGA-06-0192-01B-01R-0338-01	ADRA1A	4.03379181122883
TCGA-06-0192-01B-01R-0338-01	ADRA1B	5.08483773921153
TCGA-06-0192-01B-01R-0338-01	ADRA1D	4.45677438628531
TCGA-06-0192-01B-01R-0338-01	ADRA2A	4.14386039224496
TCGA-06-0192-01B-01R-0338-01	ADRA2B	3.94905546590594
TCGA-06-0192-01B-01R-0338-01	ADRA2C	4.50365822948796
TCGA-06-0192-01B-01R-0338-01	ADRB1	4.92064443469018
TCGA-06-0192-01B-01R-0338-01	ADRB2	5.32954166061764
TCGA-06-0192-01B-01R-0338-01	ADRB3	4.47578920637401
TCGA-06-0192-01B-01R-0338-01	ADRBK1	5.8201685399245
TCGA-06-0192-01B-01R-0338-01	ADRBK2	5.33870537596005
TCGA-06-0192-01B-01R-0338-01	ADRM1	8.758960513321
TCGA-06-0192-01B-01R-0338-01	ADSL	8.77474021673496
TCGA-06-0192-01B-01R-0338-01	ADSS	6.6480417560068
TCGA-06-0192-01B-01R-0338-01	AEBP1	8.75627757315616
TCGA-06-0192-01B-01R-0338-01	AES	7.62941176465467
TCGA-06-0192-01B-01R-0338-01	AFAP1	5.99102249234123
TCGA-06-0192-01B-01R-0338-01	AFF1	5.84865703512066
TCGA-06-0192-01B-01R-0338-01	AFF2	4.30901386892268
TCGA-06-0192-01B-01R-0338-01	AFF3	4.48694645147075
TCGA-06-0192-01B-01R-0338-01	AFF4	5.06569863943978
TCGA-06-0192-01B-01R-0338-01	AFG3L2	5.16279819973864
TCGA-06-0192-01B-01R-0338-01	AFM	3.58873430490294
TCGA-06-0192-01B-01R-0338-01	AFP	3.94593796779024
TCGA-06-0192-01B-01R-0338-01	AFTPH	8.77916316836114
TCGA-06-0192-01B-01R-0338-01	AGA	6.25850105134403
TCGA-06-0192-01B-01R-0338-01	AGBL2	3.87853087831251
TCGA-06-0192-01B-01R-0338-01	AGBL5	6.44906764247142
TCGA-06-0192-01B-01R-0338-01	AGER	4.17460770450327
TCGA-06-0192-01B-01R-0338-01	AGGF1	6.25219375524165
TCGA-06-0192-01B-01R-0338-01	AGK	7.80012071764989
TCGA-06-0192-01B-01R-0338-01	AGL	7.15029534446535
TCGA-06-0192-01B-01R-0338-01	AGPAT1	7.33144688895977
TCGA-06-0192-01B-01R-0338-01	AGPAT2	5.07701664222633
TCGA-06-0192-01B-01R-0338-01	AGPAT3	5.13808942782622
TCGA-06-0192-01B-01R-0338-01	AGPAT4	5.76814665850687
TCGA-06-0192-01B-01R-0338-01	AGPAT5	9.9995330775436
TCGA-06-0192-01B-01R-0338-01	AGPAT7	5.53934780951032
TCGA-06-0192-01B-01R-0338-01	AGPS	5.41121692377643
TCGA-06-0192-01B-01R-0338-01	AGR2	3.75015688184067
TCGA-06-0192-01B-01R-0338-01	AGRN	5.63454231858585
TCGA-06-0192-01B-01R-0338-01	AGRP	4.05866362671707
TCGA-06-0192-01B-01R-0338-01	AGT	12.6744244045759
TCGA-06-0192-01B-01R-0338-01	AGTPBP1	6.49405010997289
TCGA-06-0192-01B-01R-0338-01	AGTR1	4.07026248101531
TCGA-06-0192-01B-01R-0338-01	AGTR2	3.84786281118308
TCGA-06-0192-01B-01R-0338-01	AGTRL1	7.88826016527468
TCGA-06-0192-01B-01R-0338-01	AGXT	3.72869259926691
TCGA-06-0192-01B-01R-0338-01	AGXT2L1	4.33319630559778
TCGA-06-0192-01B-01R-0338-01	AHCTF1	6.95113421291668
TCGA-06-0192-01B-01R-0338-01	AHCY	9.54409127953545
TCGA-06-0192-01B-01R-0338-01	AHCYL1	7.77595361969711
TCGA-06-0192-01B-01R-0338-01	AHDC1	7.25617484846976
TCGA-06-0192-01B-01R-0338-01	AHI1	6.40881716886746
TCGA-06-0192-01B-01R-0338-01	AHNAK	5.56573977031369
TCGA-06-0192-01B-01R-0338-01	AHNAK2	5.76680356184921
TCGA-06-0192-01B-01R-0338-01	AHR	6.76870226247243
TCGA-06-0192-01B-01R-0338-01	AHSA1	8.41605927325268
TCGA-06-0192-01B-01R-0338-01	AHSG	4.10559380904929
TCGA-06-0192-01B-01R-0338-01	AICDA	4.13652511108278
TCGA-06-0192-01B-01R-0338-01	AIF1	9.17756081467088
TCGA-06-0192-01B-01R-0338-01	AIFM1	6.01129483102361
TCGA-06-0192-01B-01R-0338-01	AIM1	6.92088581301634
TCGA-06-0192-01B-01R-0338-01	AIM1L	4.70958964627494
TCGA-06-0192-01B-01R-0338-01	AIM2	5.29860254736432
TCGA-06-0192-01B-01R-0338-01	AIP	6.08067409552308
TCGA-06-0192-01B-01R-0338-01	AIPL1	4.15885156913355
TCGA-06-0192-01B-01R-0338-01	AIRE	4.32237050401116
TCGA-06-0192-01B-01R-0338-01	AJAP1	4.11660619885995
TCGA-06-0192-01B-01R-0338-01	AK1	6.950698006291
TCGA-06-0192-01B-01R-0338-01	AK2	7.1952868909243
TCGA-06-0192-01B-01R-0338-01	AK3L1	8.9192080482861
TCGA-06-0192-01B-01R-0338-01	AK5	3.78867970539496
TCGA-06-0192-01B-01R-0338-01	AKAP1	5.73827413249667
TCGA-06-0192-01B-01R-0338-01	AKAP10	5.00387437763049
TCGA-06-0192-01B-01R-0338-01	AKAP11	7.67060028171295
TCGA-06-0192-01B-01R-0338-01	AKAP12	9.53936366673507
TCGA-06-0192-01B-01R-0338-01	AKAP13	7.01983010304606
TCGA-06-0192-01B-01R-0338-01	AKAP3	4.20454741394617
TCGA-06-0192-01B-01R-0338-01	AKAP4	5.17686494270492
TCGA-06-0192-01B-01R-0338-01	AKAP5	4.33004590876016
TCGA-06-0192-01B-01R-0338-01	AKAP6	4.9843549151602
TCGA-06-0192-01B-01R-0338-01	AKAP7	5.19135882692261
TCGA-06-0192-01B-01R-0338-01	AKAP8	7.29251121270315
TCGA-06-0192-01B-01R-0338-01	AKAP8L	6.40893984213202
TCGA-06-0192-01B-01R-0338-01	AKAP9	5.8658661496251
TCGA-06-0192-01B-01R-0338-01	AKR1A1	10.2034452412317
TCGA-06-0192-01B-01R-0338-01	AKR1B1	10.8178172701693
TCGA-06-0192-01B-01R-0338-01	AKR1B10	4.45776674185664
TCGA-06-0192-01B-01R-0338-01	AKR1C3	5.36472619996716
TCGA-06-0192-01B-01R-0338-01	AKR1C4	4.28468391107869
TCGA-06-0192-01B-01R-0338-01	AKR1D1	4.34292023772156
TCGA-06-0192-01B-01R-0338-01	AKR7A2	8.04017649091407
TCGA-06-0192-01B-01R-0338-01	AKR7A3	4.44011562448124
TCGA-06-0192-01B-01R-0338-01	AKT1	7.57082504745351
TCGA-06-0192-01B-01R-0338-01	AKT2	4.26780581877776
TCGA-06-0192-01B-01R-0338-01	AKT3	4.56619633658669
TCGA-06-0192-01B-01R-0338-01	AKTIP	7.50638398028601
TCGA-06-0192-01B-01R-0338-01	ALAD	5.73809267205658
TCGA-06-0192-01B-01R-0338-01	ALAS1	7.73624728461785
TCGA-06-0192-01B-01R-0338-01	ALAS2	4.2339876475613
TCGA-06-0192-01B-01R-0338-01	ALB	3.95503489812892
TCGA-06-0192-01B-01R-0338-01	ALCAM	7.43349426333957
TCGA-06-0192-01B-01R-0338-01	ALDH18A1	6.6660192669025
TCGA-06-0192-01B-01R-0338-01	ALDH1A1	4.96350105885246
TCGA-06-0192-01B-01R-0338-01	ALDH1A2	4.15317146590177
TCGA-06-0192-01B-01R-0338-01	ALDH1A3	5.29356398097054
TCGA-06-0192-01B-01R-0338-01	ALDH1B1	4.12796709366803
TCGA-06-0192-01B-01R-0338-01	ALDH1L1	5.72641026679704
TCGA-06-0192-01B-01R-0338-01	ALDH2	9.25277095037943
TCGA-06-0192-01B-01R-0338-01	ALDH3A1	4.82390722980057
TCGA-06-0192-01B-01R-0338-01	ALDH3A2	7.27659300962463
TCGA-06-0192-01B-01R-0338-01	ALDH3B1	5.45329085765472
TCGA-06-0192-01B-01R-0338-01	ALDH3B2	3.81528839644508
TCGA-06-0192-01B-01R-0338-01	ALDH4A1	4.64909771346691
TCGA-06-0192-01B-01R-0338-01	ALDH5A1	6.05650426203094
TCGA-06-0192-01B-01R-0338-01	ALDH6A1	8.65812713045821
TCGA-06-0192-01B-01R-0338-01	ALDH7A1	7.02835008362333
TCGA-06-0192-01B-01R-0338-01	ALDH8A1	4.29500544798136
TCGA-06-0192-01B-01R-0338-01	ALDH9A1	9.97332644501031
TCGA-06-0192-01B-01R-0338-01	ALDOA	12.4611263092946
TCGA-06-0192-01B-01R-0338-01	ALDOAP2	4.74246919098892
TCGA-06-0192-01B-01R-0338-01	ALDOB	4.22146174420957
TCGA-06-0192-01B-01R-0338-01	ALDOC	6.56649308526717
TCGA-06-0192-01B-01R-0338-01	ALG12	5.42606968919172
TCGA-06-0192-01B-01R-0338-01	ALG3	5.97146786315432
TCGA-06-0192-01B-01R-0338-01	ALG5	9.03617260620894
TCGA-06-0192-01B-01R-0338-01	ALG6	6.97012704826686
TCGA-06-0192-01B-01R-0338-01	ALG8	8.190142215913
TCGA-06-0192-01B-01R-0338-01	ALG9	7.57715253441307
TCGA-06-0192-01B-01R-0338-01	ALK	4.77182532944332
TCGA-06-0192-01B-01R-0338-01	ALKBH1	7.32931979034183
TCGA-06-0192-01B-01R-0338-01	ALKBH4	4.08395531453281
TCGA-06-0192-01B-01R-0338-01	ALLC	4.25842039415737
TCGA-06-0192-01B-01R-0338-01	ALMS1	5.64785429078326
TCGA-06-0192-01B-01R-0338-01	ALOX12	4.10803911488390
TCGA-06-0192-01B-01R-0338-01	ALOX12B	3.90969471728599
TCGA-06-0192-01B-01R-0338-01	ALOX12P2	4.62612197418456
TCGA-06-0192-01B-01R-0338-01	ALOX15	4.02149766771573
TCGA-06-0192-01B-01R-0338-01	ALOX15B	4.40860262750621
TCGA-06-0192-01B-01R-0338-01	ALOX5	6.16639389274
TCGA-06-0192-01B-01R-0338-01	ALOX5AP	11.5470936296394
TCGA-06-0192-01B-01R-0338-01	ALOXE3	4.29809739767855
TCGA-06-0192-01B-01R-0338-01	ALPI	4.19973314351715
TCGA-06-0192-01B-01R-0338-01	ALPK3	5.24709987661047
TCGA-06-0192-01B-01R-0338-01	ALPL	4.31782536483437
TCGA-06-0192-01B-01R-0338-01	ALPP	4.58511486930342
TCGA-06-0192-01B-01R-0338-01	ALPPL2	4.12813753130644
TCGA-06-0192-01B-01R-0338-01	ALS2CL	4.81408455811753
TCGA-06-0192-01B-01R-0338-01	ALS2CR8	4.06647093116584
TCGA-06-0192-01B-01R-0338-01	ALX1	4.29192694583691
TCGA-06-0192-01B-01R-0338-01	ALX3	4.15102862028255
TCGA-06-0192-01B-01R-0338-01	ALX4	4.43882725182366
TCGA-06-0192-01B-01R-0338-01	AMACR	5.07045314023324
TCGA-06-0192-01B-01R-0338-01	AMBN	4.50656497330388
TCGA-06-0192-01B-01R-0338-01	AMBP	3.94153330575421
TCGA-06-0192-01B-01R-0338-01	AMD1	9.4425687068587
TCGA-06-0192-01B-01R-0338-01	AMDHD2	4.63723678345555
TCGA-06-0192-01B-01R-0338-01	AMELX	3.7212565108362
TCGA-06-0192-01B-01R-0338-01	AMELY	4.3827221700639
TCGA-06-0192-01B-01R-0338-01	AMFR	6.34734332278002
TCGA-06-0192-01B-01R-0338-01	AMH	4.04387153100461
TCGA-06-0192-01B-01R-0338-01	AMHR2	4.27655453300337
TCGA-06-0192-01B-01R-0338-01	AMIGO2	5.72790820155853
TCGA-06-0192-01B-01R-0338-01	AMMECR1	6.14375983207489
TCGA-06-0192-01B-01R-0338-01	AMN	3.88109183000399
TCGA-06-0192-01B-01R-0338-01	AMOT	4.90660503028568
