barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	ABCB11	0.188333333333333
TCGA-12-0653-01A-01R-0340-07	ABCB4	-0.6318
TCGA-12-0653-01A-01R-0340-07	ABCB5	0.184666666666667
TCGA-12-0653-01A-01R-0340-07	ABCB6	0.626461538461539
TCGA-12-0653-01A-01R-0340-07	ABCB7	-0.381
TCGA-12-0653-01A-01R-0340-07	ABCB8	-0.6075
TCGA-12-0653-01A-01R-0340-07	ABCB9	0.26475
TCGA-12-0653-01A-01R-0340-07	ABCC1	-2.54775
TCGA-12-0653-01A-01R-0340-07	ABCC10	-0.7068
TCGA-12-0653-01A-01R-0340-07	ABCC11	1.1145
TCGA-12-0653-01A-01R-0340-07	ABCC12	0.53575
TCGA-12-0653-01A-01R-0340-07	ABCC13	-0.0536363636363636
TCGA-12-0653-01A-01R-0340-07	ABCC2	-3.46766666666667
TCGA-12-0653-01A-01R-0340-07	ABCC3	3.70381818181818
TCGA-12-0653-01A-01R-0340-07	ABCC4	-1.795125
TCGA-12-0653-01A-01R-0340-07	ABCC5	-0.413
TCGA-12-0653-01A-01R-0340-07	ABCC6	-0.695944444444444
TCGA-12-0653-01A-01R-0340-07	ABCC8	3.2898
TCGA-12-0653-01A-01R-0340-07	ABCC9	1.54809090909091
TCGA-12-0653-01A-01R-0340-07	ABCD1	-0.417
TCGA-12-0653-01A-01R-0340-07	ABCD2	0.582
TCGA-12-0653-01A-01R-0340-07	ABCD3	-0.506642857142857
TCGA-12-0653-01A-01R-0340-07	ABCD4	0.607875
TCGA-12-0653-01A-01R-0340-07	ABCE1	-0.8784
TCGA-12-0653-01A-01R-0340-07	ABCF1	-0.180307692307692
TCGA-12-0653-01A-01R-0340-07	ABCF2	-0.680454545454546
TCGA-12-0653-01A-01R-0340-07	ABCF3	0.10375
TCGA-12-0653-01A-01R-0340-07	ABCG1	0.906333333333333
TCGA-12-0653-01A-01R-0340-07	ABCG2	-0.2868
TCGA-12-0653-01A-01R-0340-07	ABCG4	0.7895
TCGA-12-0653-01A-01R-0340-07	ABCG5	-2.7018
TCGA-12-0653-01A-01R-0340-07	ABCG8	-0.253666666666667
TCGA-12-0653-01A-01R-0340-07	ABHD1	1.533
TCGA-12-0653-01A-01R-0340-07	ABHD10	-0.383615384615384
TCGA-12-0653-01A-01R-0340-07	ABHD11	-0.493769230769231
TCGA-12-0653-01A-01R-0340-07	ABHD12	-0.342692307692308
TCGA-12-0653-01A-01R-0340-07	ABHD12B	-2.0426
TCGA-12-0653-01A-01R-0340-07	ABHD13	-0.276846153846154
TCGA-12-0653-01A-01R-0340-07	ABHD14A	0.8876
TCGA-12-0653-01A-01R-0340-07	ABHD14B	-0.2098
TCGA-12-0653-01A-01R-0340-07	ABHD2	-0.727535714285715
TCGA-12-0653-01A-01R-0340-07	ABHD3	-1.4474
TCGA-12-0653-01A-01R-0340-07	ABHD4	0.2738
TCGA-12-0653-01A-01R-0340-07	ABHD5	-0.9286
TCGA-12-0653-01A-01R-0340-07	ABHD6	1.354
TCGA-12-0653-01A-01R-0340-07	ABHD7	0.2658
TCGA-12-0653-01A-01R-0340-07	ABHD8	-0.4394
TCGA-12-0653-01A-01R-0340-07	ABHD9	0.677666666666667
TCGA-12-0653-01A-01R-0340-07	ABI1	-1.208625
TCGA-12-0653-01A-01R-0340-07	ABI2	-0.275375
TCGA-12-0653-01A-01R-0340-07	ABI3	2.2788
TCGA-12-0653-01A-01R-0340-07	ABI3BP	2.3444
TCGA-12-0653-01A-01R-0340-07	ABL1	-0.51688
TCGA-12-0653-01A-01R-0340-07	ABL2	-0.225733333333333
TCGA-12-0653-01A-01R-0340-07	ABLIM1	1.073
TCGA-12-0653-01A-01R-0340-07	ABLIM2	1.654
TCGA-12-0653-01A-01R-0340-07	ABLIM3	0.260538461538462
TCGA-12-0653-01A-01R-0340-07	ABO	-0.015125
TCGA-12-0653-01A-01R-0340-07	ABP1	0.307181818181818
TCGA-12-0653-01A-01R-0340-07	ABR	2.4754
TCGA-12-0653-01A-01R-0340-07	ABRA	-0.039
TCGA-12-0653-01A-01R-0340-07	ABT1	-0.7824
TCGA-12-0653-01A-01R-0340-07	ABTB1	0.203
TCGA-12-0653-01A-01R-0340-07	ABTB2	-1.0408
TCGA-12-0653-01A-01R-0340-07	ACAA1	0.601846153846154
TCGA-12-0653-01A-01R-0340-07	ACAA2	-0.164636363636364
TCGA-12-0653-01A-01R-0340-07	ACACA	-0.64925
TCGA-12-0653-01A-01R-0340-07	ACACB	0.0858
TCGA-12-0653-01A-01R-0340-07	ACAD10	-0.500125
TCGA-12-0653-01A-01R-0340-07	ACAD11	0.418428571428571
TCGA-12-0653-01A-01R-0340-07	ACAD8	0.8954
TCGA-12-0653-01A-01R-0340-07	ACAD9	-0.5603
TCGA-12-0653-01A-01R-0340-07	ACADL	1.197125
TCGA-12-0653-01A-01R-0340-07	ACADM	-0.992090909090909
TCGA-12-0653-01A-01R-0340-07	ACADS	0.126785714285714
TCGA-12-0653-01A-01R-0340-07	ACADSB	-1.65525
TCGA-12-0653-01A-01R-0340-07	ACADVL	-0.07825
TCGA-12-0653-01A-01R-0340-07	ACAN	1.343
TCGA-12-0653-01A-01R-0340-07	ACAT1	-1.14933333333333
TCGA-12-0653-01A-01R-0340-07	ACBD3	-0.270692307692308
TCGA-12-0653-01A-01R-0340-07	ACBD4	-0.0135454545454545
TCGA-12-0653-01A-01R-0340-07	ACBD5	0.2694
TCGA-12-0653-01A-01R-0340-07	ACBD6	0.00359999999999998
TCGA-12-0653-01A-01R-0340-07	ACCN1	0.638375
TCGA-12-0653-01A-01R-0340-07	ACCN2	3.7914
TCGA-12-0653-01A-01R-0340-07	ACCN3	0.157666666666667
TCGA-12-0653-01A-01R-0340-07	ACCN4	1.71875
TCGA-12-0653-01A-01R-0340-07	ACCN5	-0.0863333333333333
TCGA-12-0653-01A-01R-0340-07	ACD	-0.02575
TCGA-12-0653-01A-01R-0340-07	ACE	-0.0768333333333333
TCGA-12-0653-01A-01R-0340-07	ACE2	-0.00639999999999999
TCGA-12-0653-01A-01R-0340-07	ACF	-1.9304
TCGA-12-0653-01A-01R-0340-07	ACHE	0.5135
TCGA-12-0653-01A-01R-0340-07	ACIN1	-0.47925
TCGA-12-0653-01A-01R-0340-07	ACLY	-0.515545454545455
TCGA-12-0653-01A-01R-0340-07	ACMSD	-0.148
TCGA-12-0653-01A-01R-0340-07	ACN9	-0.0022
TCGA-12-0653-01A-01R-0340-07	ACO1	-0.526875
TCGA-12-0653-01A-01R-0340-07	ACOT11	0.503894736842105
TCGA-12-0653-01A-01R-0340-07	ACOT12	0.5682
TCGA-12-0653-01A-01R-0340-07	ACOT2	-1.4485
TCGA-12-0653-01A-01R-0340-07	ACOT4	-1.605
TCGA-12-0653-01A-01R-0340-07	ACOT6	0.5916
TCGA-12-0653-01A-01R-0340-07	ACOT7	-1.89609090909091
TCGA-12-0653-01A-01R-0340-07	ACOT8	0.6994
TCGA-12-0653-01A-01R-0340-07	ACOT9	-0.932375
TCGA-12-0653-01A-01R-0340-07	ACOX1	-0.2005
TCGA-12-0653-01A-01R-0340-07	ACOX2	1.175375
TCGA-12-0653-01A-01R-0340-07	ACOX3	0.408
TCGA-12-0653-01A-01R-0340-07	ACP1	-0.495375
TCGA-12-0653-01A-01R-0340-07	ACP2	-0.997666666666667
TCGA-12-0653-01A-01R-0340-07	ACP5	-1.492125
TCGA-12-0653-01A-01R-0340-07	ACP6	-1.166125
TCGA-12-0653-01A-01R-0340-07	ACPL2	2.4204
TCGA-12-0653-01A-01R-0340-07	ACPP	-0.179461538461538
TCGA-12-0653-01A-01R-0340-07	ACPT	0.355875
TCGA-12-0653-01A-01R-0340-07	ACR	1.36084615384615
TCGA-12-0653-01A-01R-0340-07	ACRBP	-0.9262
TCGA-12-0653-01A-01R-0340-07	ACRC	1.198
TCGA-12-0653-01A-01R-0340-07	ACRV1	0.493375
TCGA-12-0653-01A-01R-0340-07	ACSBG1	0.5962
TCGA-12-0653-01A-01R-0340-07	ACSBG2	0.431
TCGA-12-0653-01A-01R-0340-07	ACSL1	0.8848
TCGA-12-0653-01A-01R-0340-07	ACSL3	-1.0407
TCGA-12-0653-01A-01R-0340-07	ACSL4	-1.5506
TCGA-12-0653-01A-01R-0340-07	ACSL5	-0.618
TCGA-12-0653-01A-01R-0340-07	ACSL6	1.86418181818182
TCGA-12-0653-01A-01R-0340-07	ACSM1	-1.187
TCGA-12-0653-01A-01R-0340-07	ACSM2A	-0.3216
TCGA-12-0653-01A-01R-0340-07	ACSM2B	-0.506
TCGA-12-0653-01A-01R-0340-07	ACSM3	-3.08466666666667
TCGA-12-0653-01A-01R-0340-07	ACSS1	0.0614000000000001
TCGA-12-0653-01A-01R-0340-07	ACSS2	-1.164125
TCGA-12-0653-01A-01R-0340-07	ACTA1	-1.547625
TCGA-12-0653-01A-01R-0340-07	ACTA2	2.599875
TCGA-12-0653-01A-01R-0340-07	ACTB	0.466952380952381
TCGA-12-0653-01A-01R-0340-07	ACTBL1	-1.3494
TCGA-12-0653-01A-01R-0340-07	ACTC1	-0.0708461538461539
TCGA-12-0653-01A-01R-0340-07	ACTG1	0.243714285714286
TCGA-12-0653-01A-01R-0340-07	ACTG2	0.591076923076923
TCGA-12-0653-01A-01R-0340-07	ACTL6A	-0.8305
TCGA-12-0653-01A-01R-0340-07	ACTL6B	1.101625
TCGA-12-0653-01A-01R-0340-07	ACTL7A	0.0656
TCGA-12-0653-01A-01R-0340-07	ACTL7B	-0.1224
TCGA-12-0653-01A-01R-0340-07	ACTL8	-2.6285
TCGA-12-0653-01A-01R-0340-07	ACTN1	0.306076923076923
TCGA-12-0653-01A-01R-0340-07	ACTN2	4.174
TCGA-12-0653-01A-01R-0340-07	ACTN3	-0.488
TCGA-12-0653-01A-01R-0340-07	ACTN4	-0.889888888888889
TCGA-12-0653-01A-01R-0340-07	ACTR10	-0.603875
TCGA-12-0653-01A-01R-0340-07	ACTR1A	-0.397277777777778
TCGA-12-0653-01A-01R-0340-07	ACTR1B	-0.6294
TCGA-12-0653-01A-01R-0340-07	ACTR2	-0.768230769230769
TCGA-12-0653-01A-01R-0340-07	ACTR3	-1.5895
TCGA-12-0653-01A-01R-0340-07	ACTR3B	-0.1832
TCGA-12-0653-01A-01R-0340-07	ACTR5	-1.4612
TCGA-12-0653-01A-01R-0340-07	ACTR6	-0.2148
TCGA-12-0653-01A-01R-0340-07	ACTR8	0.00520000000000002
TCGA-12-0653-01A-01R-0340-07	ACTRT1	-0.14
TCGA-12-0653-01A-01R-0340-07	ACTRT2	0.289333333333333
TCGA-12-0653-01A-01R-0340-07	ACVR1	0.09475
TCGA-12-0653-01A-01R-0340-07	ACVR1B	0.391875
TCGA-12-0653-01A-01R-0340-07	ACVR1C	0.798875
TCGA-12-0653-01A-01R-0340-07	ACVR2A	-0.305
TCGA-12-0653-01A-01R-0340-07	ACVR2B	-0.952666666666667
TCGA-12-0653-01A-01R-0340-07	ACVRL1	1.266
TCGA-12-0653-01A-01R-0340-07	ACY1	-0.6226
TCGA-12-0653-01A-01R-0340-07	ACY1L2	0.540666666666667
TCGA-12-0653-01A-01R-0340-07	ACY3	0.0926
TCGA-12-0653-01A-01R-0340-07	ACYP1	-0.943
TCGA-12-0653-01A-01R-0340-07	ACYP2	2.08081818181818
TCGA-12-0653-01A-01R-0340-07	ADA	-3.7064
TCGA-12-0653-01A-01R-0340-07	ADAD1	0.3204
TCGA-12-0653-01A-01R-0340-07	ADAD2	2.5764
TCGA-12-0653-01A-01R-0340-07	ADAL	-0.00840000000000001
TCGA-12-0653-01A-01R-0340-07	ADAM10	-1.6208
TCGA-12-0653-01A-01R-0340-07	ADAM11	0.145625
TCGA-12-0653-01A-01R-0340-07	ADAM12	-0.962333333333333
TCGA-12-0653-01A-01R-0340-07	ADAM15	-1.2691875
TCGA-12-0653-01A-01R-0340-07	ADAM17	1.2997
TCGA-12-0653-01A-01R-0340-07	ADAM18	0.367
TCGA-12-0653-01A-01R-0340-07	ADAM19	-0.00792307692307692
TCGA-12-0653-01A-01R-0340-07	ADAM2	-1.657
TCGA-12-0653-01A-01R-0340-07	ADAM20	0.2234
TCGA-12-0653-01A-01R-0340-07	ADAM21	0.257333333333333
TCGA-12-0653-01A-01R-0340-07	ADAM22	0.3074
TCGA-12-0653-01A-01R-0340-07	ADAM23	-1.061
TCGA-12-0653-01A-01R-0340-07	ADAM28	3.34416666666667
TCGA-12-0653-01A-01R-0340-07	ADAM29	0.2468
TCGA-12-0653-01A-01R-0340-07	ADAM30	0.2748
TCGA-12-0653-01A-01R-0340-07	ADAM32	1.37933333333333
TCGA-12-0653-01A-01R-0340-07	ADAM33	0.267833333333333
TCGA-12-0653-01A-01R-0340-07	ADAM5P	-0.278333333333333
TCGA-12-0653-01A-01R-0340-07	ADAM7	0.239666666666667
TCGA-12-0653-01A-01R-0340-07	ADAM8	1.97045454545455
TCGA-12-0653-01A-01R-0340-07	ADAM9	-1.01475
TCGA-12-0653-01A-01R-0340-07	ADAMDEC1	1.8528
TCGA-12-0653-01A-01R-0340-07	ADAMTS1	-2.58707692307692
TCGA-12-0653-01A-01R-0340-07	ADAMTS10	0.328625
TCGA-12-0653-01A-01R-0340-07	ADAMTS12	-0.317
TCGA-12-0653-01A-01R-0340-07	ADAMTS13	0.433818181818182
TCGA-12-0653-01A-01R-0340-07	ADAMTS14	-0.2406
TCGA-12-0653-01A-01R-0340-07	ADAMTS15	0.194
TCGA-12-0653-01A-01R-0340-07	ADAMTS16	0.116727272727273
TCGA-12-0653-01A-01R-0340-07	ADAMTS17	-0.0883333333333333
TCGA-12-0653-01A-01R-0340-07	ADAMTS18	0.446375
TCGA-12-0653-01A-01R-0340-07	ADAMTS19	-1.6594
TCGA-12-0653-01A-01R-0340-07	ADAMTS2	0.274733333333333
TCGA-12-0653-01A-01R-0340-07	ADAMTS20	0.2328
TCGA-12-0653-01A-01R-0340-07	ADAMTS3	-0.895923076923077
TCGA-12-0653-01A-01R-0340-07	ADAMTS4	0.924777777777778
TCGA-12-0653-01A-01R-0340-07	ADAMTS5	2.1156
TCGA-12-0653-01A-01R-0340-07	ADAMTS6	-0.117875
TCGA-12-0653-01A-01R-0340-07	ADAMTS7	0.178384615384615
TCGA-12-0653-01A-01R-0340-07	ADAMTS8	-0.3228
TCGA-12-0653-01A-01R-0340-07	ADAMTS9	1.07523076923077
TCGA-12-0653-01A-01R-0340-07	ADAMTSL1	-0.398944444444444
TCGA-12-0653-01A-01R-0340-07	ADAMTSL2	0.528375
TCGA-12-0653-01A-01R-0340-07	ADAMTSL3	1.58007692307692
TCGA-12-0653-01A-01R-0340-07	ADAMTSL4	-1.239125
TCGA-12-0653-01A-01R-0340-07	ADAMTSL5	-0.388428571428571
TCGA-12-0653-01A-01R-0340-07	ADAR	-0.876933333333333
TCGA-12-0653-01A-01R-0340-07	ADARB1	-0.7721
TCGA-12-0653-01A-01R-0340-07	ADARB2	2.13885714285714
TCGA-12-0653-01A-01R-0340-07	ADAT1	-1.22846153846154
TCGA-12-0653-01A-01R-0340-07	ADAT2	-2.131125
TCGA-12-0653-01A-01R-0340-07	ADAT3	0.02875
TCGA-12-0653-01A-01R-0340-07	ADC	1.20925
TCGA-12-0653-01A-01R-0340-07	ADCK1	-1.4236
TCGA-12-0653-01A-01R-0340-07	ADCK2	-0.621307692307692
TCGA-12-0653-01A-01R-0340-07	ADCK4	-0.101
TCGA-12-0653-01A-01R-0340-07	ADCK5	-0.6594
TCGA-12-0653-01A-01R-0340-07	ADCY1	0.087625
TCGA-12-0653-01A-01R-0340-07	ADCY2	3.18
TCGA-12-0653-01A-01R-0340-07	ADCY3	0.6205
TCGA-12-0653-01A-01R-0340-07	ADCY4	1.839875
TCGA-12-0653-01A-01R-0340-07	ADCY5	0.0450909090909091
TCGA-12-0653-01A-01R-0340-07	ADCY6	-0.66425
TCGA-12-0653-01A-01R-0340-07	ADCY7	-0.285
TCGA-12-0653-01A-01R-0340-07	ADCY8	3.522625
TCGA-12-0653-01A-01R-0340-07	ADCY9	0.0216363636363636
TCGA-12-0653-01A-01R-0340-07	ADCYAP1	0.3695
TCGA-12-0653-01A-01R-0340-07	ADCYAP1R1	0.854666666666667
TCGA-12-0653-01A-01R-0340-07	ADD1	0.605444444444444
TCGA-12-0653-01A-01R-0340-07	ADD2	0.04125
TCGA-12-0653-01A-01R-0340-07	ADD3	1.0788
TCGA-12-0653-01A-01R-0340-07	ADFP	-0.589375
TCGA-12-0653-01A-01R-0340-07	ADH1A	-0.0313333333333333
TCGA-12-0653-01A-01R-0340-07	ADH1B	-0.02
TCGA-12-0653-01A-01R-0340-07	ADH1C	0.345666666666667
TCGA-12-0653-01A-01R-0340-07	ADH4	-2.0984
TCGA-12-0653-01A-01R-0340-07	ADH5	-0.0981333333333333
TCGA-12-0653-01A-01R-0340-07	ADH6	-1.57925
TCGA-12-0653-01A-01R-0340-07	ADH7	0.514
TCGA-12-0653-01A-01R-0340-07	ADHFE1	2.076
TCGA-12-0653-01A-01R-0340-07	ADI1	0.2862
TCGA-12-0653-01A-01R-0340-07	ADIG	0.515333333333333
TCGA-12-0653-01A-01R-0340-07	ADIPOQ	0.151875
TCGA-12-0653-01A-01R-0340-07	ADIPOR1	-0.57475
TCGA-12-0653-01A-01R-0340-07	ADIPOR2	-0.0361
TCGA-12-0653-01A-01R-0340-07	ADK	-1.732
TCGA-12-0653-01A-01R-0340-07	ADM	2.11509090909091
TCGA-12-0653-01A-01R-0340-07	ADM2	-0.251
TCGA-12-0653-01A-01R-0340-07	ADMR	0.234666666666667
TCGA-12-0653-01A-01R-0340-07	ADNP	-1.0056
TCGA-12-0653-01A-01R-0340-07	ADNP2	-0.7092
TCGA-12-0653-01A-01R-0340-07	ADORA1	0.4028
TCGA-12-0653-01A-01R-0340-07	ADORA2A	-1.1003
TCGA-12-0653-01A-01R-0340-07	ADORA2B	-1.323
TCGA-12-0653-01A-01R-0340-07	ADORA3	4.2665
TCGA-12-0653-01A-01R-0340-07	ADPGK	-0.9286
TCGA-12-0653-01A-01R-0340-07	ADPRH	0.777
TCGA-12-0653-01A-01R-0340-07	ADPRHL1	0.641625
TCGA-12-0653-01A-01R-0340-07	ADPRHL2	-0.3682
TCGA-12-0653-01A-01R-0340-07	ADRA1A	0.5652
TCGA-12-0653-01A-01R-0340-07	ADRA1B	0.7473
TCGA-12-0653-01A-01R-0340-07	ADRA1D	0.477333333333333
TCGA-12-0653-01A-01R-0340-07	ADRA2A	0.5735
TCGA-12-0653-01A-01R-0340-07	ADRA2B	0.01575
TCGA-12-0653-01A-01R-0340-07	ADRA2C	-1.741125
TCGA-12-0653-01A-01R-0340-07	ADRB1	0.34375
TCGA-12-0653-01A-01R-0340-07	ADRB2	-0.967
TCGA-12-0653-01A-01R-0340-07	ADRB3	0.311333333333333
TCGA-12-0653-01A-01R-0340-07	ADRBK1	-0.1653
TCGA-12-0653-01A-01R-0340-07	ADRBK2	0.363875
TCGA-12-0653-01A-01R-0340-07	ADRM1	-1.164125
TCGA-12-0653-01A-01R-0340-07	ADSL	-1.34935714285714
TCGA-12-0653-01A-01R-0340-07	ADSS	-1.65175
TCGA-12-0653-01A-01R-0340-07	ADSSL1	0.067
TCGA-12-0653-01A-01R-0340-07	AEBP1	2.2064
TCGA-12-0653-01A-01R-0340-07	AEBP2	-0.708466666666667
TCGA-12-0653-01A-01R-0340-07	AES	-0.361666666666667
TCGA-12-0653-01A-01R-0340-07	AFAP1	0.2538
TCGA-12-0653-01A-01R-0340-07	AFAP1L1	0.304375
TCGA-12-0653-01A-01R-0340-07	AFAP1L2	-0.2208
TCGA-12-0653-01A-01R-0340-07	AFAR3	0.1152
TCGA-12-0653-01A-01R-0340-07	AFF1	0.257590909090909
TCGA-12-0653-01A-01R-0340-07	AFF2	-0.390625
TCGA-12-0653-01A-01R-0340-07	AFF3	0.0311052631578947
TCGA-12-0653-01A-01R-0340-07	AFF4	-0.334578947368421
TCGA-12-0653-01A-01R-0340-07	AFG3L1	-1.121625
TCGA-12-0653-01A-01R-0340-07	AFG3L2	-1.840625
TCGA-12-0653-01A-01R-0340-07	AFM	-0.147
TCGA-12-0653-01A-01R-0340-07	AFMID	-2.011
TCGA-12-0653-01A-01R-0340-07	AFP	-4.23
TCGA-12-0653-01A-01R-0340-07	AFTPH	0.757333333333333
TCGA-12-0653-01A-01R-0340-07	AGA	-0.1104
TCGA-12-0653-01A-01R-0340-07	AGBL2	2.1854
TCGA-12-0653-01A-01R-0340-07	AGBL3	0.775
TCGA-12-0653-01A-01R-0340-07	AGBL5	-0.2831875
TCGA-12-0653-01A-01R-0340-07	AGER	-0.19925
TCGA-12-0653-01A-01R-0340-07	AGGF1	-0.271888888888889
TCGA-12-0653-01A-01R-0340-07	AGK	-0.647090909090909
TCGA-12-0653-01A-01R-0340-07	AGL	0.214909090909091
TCGA-12-0653-01A-01R-0340-07	AGMAT	-2.374625
TCGA-12-0653-01A-01R-0340-07	AGPAT1	0.896428571428571
TCGA-12-0653-01A-01R-0340-07	AGPAT2	-1.91375
TCGA-12-0653-01A-01R-0340-07	AGPAT3	0.5738
TCGA-12-0653-01A-01R-0340-07	AGPAT4	1.86715384615385
TCGA-12-0653-01A-01R-0340-07	AGPAT5	-0.570307692307692
TCGA-12-0653-01A-01R-0340-07	AGPAT6	-1.8044
TCGA-12-0653-01A-01R-0340-07	AGPAT7	-1.086625
TCGA-12-0653-01A-01R-0340-07	AGPS	-1.6575
TCGA-12-0653-01A-01R-0340-07	AGR2	-3.27445454545455
TCGA-12-0653-01A-01R-0340-07	AGR3	-0.5828
TCGA-12-0653-01A-01R-0340-07	AGRN	-1.006
TCGA-12-0653-01A-01R-0340-07	AGRP	0.61775
TCGA-12-0653-01A-01R-0340-07	AGT	3.5824
TCGA-12-0653-01A-01R-0340-07	AGTPBP1	0.230125
TCGA-12-0653-01A-01R-0340-07	AGTR1	0.806375
TCGA-12-0653-01A-01R-0340-07	AGTR2	0.4726
TCGA-12-0653-01A-01R-0340-07	AGTRAP	0.2854
TCGA-12-0653-01A-01R-0340-07	AGTRL1	0.612
TCGA-12-0653-01A-01R-0340-07	AGXT	-1.0975
TCGA-12-0653-01A-01R-0340-07	AGXT2	0.238
TCGA-12-0653-01A-01R-0340-07	AGXT2L1	3.01
TCGA-12-0653-01A-01R-0340-07	AGXT2L2	0.351
TCGA-12-0653-01A-01R-0340-07	AHCTF1	-0.235
TCGA-12-0653-01A-01R-0340-07	AHCY	-1.8666
TCGA-12-0653-01A-01R-0340-07	AHCYL1	2.0338125
TCGA-12-0653-01A-01R-0340-07	AHDC1	-0.0563333333333333
TCGA-12-0653-01A-01R-0340-07	AHI1	-0.0966875
TCGA-12-0653-01A-01R-0340-07	AHNAK	-0.535962962962963
TCGA-12-0653-01A-01R-0340-07	AHNAK2	-0.595133333333333
TCGA-12-0653-01A-01R-0340-07	AHR	-0.000749999999999959
TCGA-12-0653-01A-01R-0340-07	AHRR	-1.5654
TCGA-12-0653-01A-01R-0340-07	AHSA1	-2.7016
TCGA-12-0653-01A-01R-0340-07	AHSA2	-0.4634
TCGA-12-0653-01A-01R-0340-07	AHSG	-5.34325
TCGA-12-0653-01A-01R-0340-07	AICDA	0.0386666666666667
TCGA-12-0653-01A-01R-0340-07	AIF1	2.59825
TCGA-12-0653-01A-01R-0340-07	AIFM1	-1.0718
TCGA-12-0653-01A-01R-0340-07	AIFM2	-1.1599
TCGA-12-0653-01A-01R-0340-07	AIFM3	0.6984
TCGA-12-0653-01A-01R-0340-07	AIG1	1.756
TCGA-12-0653-01A-01R-0340-07	AIM1	-0.8966
TCGA-12-0653-01A-01R-0340-07	AIM1L	-0.894333333333333
TCGA-12-0653-01A-01R-0340-07	AIM2	1.89425
TCGA-12-0653-01A-01R-0340-07	AIP	-0.4693
TCGA-12-0653-01A-01R-0340-07	AIPL1	0.388833333333333
TCGA-12-0653-01A-01R-0340-07	AIRE	0.337125
TCGA-12-0653-01A-01R-0340-07	AJAP1	-1.25584615384615
TCGA-12-0653-01A-01R-0340-07	AK1	2.63081818181818
TCGA-12-0653-01A-01R-0340-07	AK2	-0.756684210526316
TCGA-12-0653-01A-01R-0340-07	AK3	-0.25375
TCGA-12-0653-01A-01R-0340-07	AK3L1	0.149
TCGA-12-0653-01A-01R-0340-07	AK5	3.1857
TCGA-12-0653-01A-01R-0340-07	AK7	-0.1868
TCGA-12-0653-01A-01R-0340-07	AKAP1	0.445375
TCGA-12-0653-01A-01R-0340-07	AKAP10	-0.2874
TCGA-12-0653-01A-01R-0340-07	AKAP11	1.2982
TCGA-12-0653-01A-01R-0340-07	AKAP12	1.468
